brand,model,whole_name,price,vendor,link
XIAOMI,Redmi 13C,"XIAOMI Redmi 13C, 6,74"", 4/128GB, 50MP+2MP+0.08MP/8MP, 5000 mAh, Navy Blue",5999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/XIAOMI-Redmi-13C-4-128GB-Navy-Blue
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4+128GB Sage Green,6299,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-4-128GB-Sage-Green
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4+128GB Midnight Black,6299,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-4-128GB-Midnight-Black
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4+128GB Starry Blue,6299,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-4-128GB-Starry-Blue
SAMSUNG,Galaxy A05s,"SAMSUNG Galaxy A05s 6.7"", 4/64GB, 50+2+2/13MP, 5000mAh, Silver",6499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A05s-4-64GB--SM-A057GZSUEUC--Silver
SAMSUNG,Galaxy A05s,"SAMSUNG Galaxy A05s, 6.7"", 4/64GB, 50+2+2/13MP, 5000 mAh, Black",6499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A05s-4-64GB--SM-A057GZKUEUC--Black
HONOR,HONOR X6b,HONOR X6b 4+128GB Midnight Black,6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X6b-4-128GB-Midnight-Black
HONOR,HONOR X6b,HONOR X6b 4+128GB Forest Green,6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X6b-4-128GB-Forest-Green
SAMSUNG,Galaxy A15,"SAMSUNG Galaxy A15, 6.5"", 50+5+2/13MP, 4/128GB, 5000 mAh, Blue",6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A15-4-128GB--SM-A155FZBDEUC--Blue
SAMSUNG,Galaxy A15,"SAMSUNG Galaxy A15, 6.5"", 50+5+2/13MP, 4/128GB, 5000 mAh, Yellow",6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A15-4-128GB--SM-A155FZYDEUC--Yellow
SAMSUNG,Galaxy A15,"SAMSUNG Galaxy A15, 6.5"", 50+5+2/13MP, 4/128GB, 5000 mAh, Black",6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A15-4-128GB--SM-A155FZKDEUC--Black
HONOR,HONOR X7b,"HONOR X7b, 6.8"", 108MP+5MP+2MP/8MP, 6/128GB, 5330mAh, Midnight Black (Clark-L31B1)",6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X7b-6-128GB-Midnight-Black--Clark-L31B1-
HONOR,HONOR X7b,"HONOR X7b, 6.8"", 108MP+5MP+2MP/8MP, 6/128GB, 5330mAh, Emerald Green",6999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X7b-6-128GB-Emerald-Green--Clark-L31B1-
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 6+128GB (SM-A065FZDHSEE) Gold,7999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A06-6-128GB--SM-A065FZDHSEE--Gold
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 6+128GB (SM-A065FZKHSEE) Black,7999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A06-6-128GB--SM-A065FZKHSEE--Black
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 6+128GB (SM-A065FLBHSEE) Light Blue,7999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A06-6-128GB--SM-A065FLBHSEE--Light-Blue
XIAOMI,Redmi 13C,"XIAOMI Redmi 13C, 6,74"", 8/256GB, 50MP+2MP+0.08MP/8MP, 5000 mAh, Navy Blue",7999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/XIAOMI-Redmi-13C-8-256GB-Navy-Blue
XIAOMI,Redmi 13C,"XIAOMI Redmi 13C, 6,74"", 8/256GB, 50MP+2MP+0.08MP/8MP, 5000 mAh, Midnight Black",7999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/XIAOMI-Redmi-13C-8-256GB-Midnight-Black
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Pearl Pink",8499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-6-128GB-Pearl-Pink
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Ocean Blue",8499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-6-128GB-Ocean-Blue
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Midnight Black",8499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-6-128GB-Midnight-Black
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8+256GB Sage Green,8999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-8-256GB-Sage-Green
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8+256GB Midnight Black,8999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-8-256GB-Midnight-Black
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8+256GB Starry Blue,8999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-8-256GB-Starry-Blue
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 4+128GB (SM-A165FZKBEUC) Black,8999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-128GB--SM-A165FZKBEUC--Black
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 4+128GB (SM-A165FZABEUC) Grey,8999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-128GB--SM-A165FZABEUC--Grey
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 4+128GB (SM-A165FLGBEUC) Light Green,8999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-128GB--SM-A165FLGBEUC--Light-Green
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Pearl Pink",9499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-8-256GB-Pearl-Pink
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Midnight Black",9499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-8-256GB-Midnight-Black
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Ocean Blue",9499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-8-256GB-Ocean-Blue
HONOR,HONOR 200 Smart,HONOR 200 Smart 5G 4+256GB Midnight Black,9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Smart-5G-4-256GB-Midnight-Black
HONOR,HONOR 200 Smart,HONOR 200 Smart 5G 4+256GB Forest Green,9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Smart-5G-4-256GB-Forest-Green
Xiaomi,Redmi Note 13,"Xiaomi Redmi Note 13, 6.67"", 6/128GB, 108+8+2/16MP, 5000mAh, Ice Blue",9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-6-128GB-Ice-Blue
Xiaomi,Redmi Note 13,"Xiaomi Redmi Note 13, 6.67"", 6/128GB, 108+8+2/16MP, 5000 mAh Midnight Black",9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-6-128GB-Midnight-Black
Xiaomi,Redmi Note 13,"Xiaomi Redmi Note 13, 6.67"", 6/128GB, 108+8+2/16MP, 5000mAh, Mint Green",9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-6-128GB-Mint-Green
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8+128GB Midnight Black,9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-128GB-Midnight-Black
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8+128GB Mint Green,9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-128GB-Mint-Green
Xiaomi,Redmi Note 13,"Xiaomi Redmi Note 13, 6.67"", 108+8+2/16MP, 8/256GB, 5000 mAh Ice Blue",9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-256GB-Ice-Blue
Xiaomi,Redmi Note 13,"Xiaomi Redmi Note 13, 6.67"", 8/256GB, 108+8+2/16MP, 5000mAh, Mint Green",9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-256GB-Mint-Green
Xiaomi,Redmi Note 13,"Xiaomi Redmi Note 13, 108+8+2/16MP, 8/256GB, 5000mAh, Midnight Black",9999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-256GB-Midnight-Black
HONOR,HONOR X8b,"HONOR X8b, 6.7"", 108MP+5MP+2MP/50MP, 8/256GB, 4500mAh, Midnight Black",10999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X8b-8-256GB-Midnight-Black--Lily-L31C-
HONOR,HONOR X8b,"HONOR X8b, 6.7"", 108MP+5MP+2MP/50MP, 8/256GB, 4500mAh, Emerald Green (Lily-L31C)",10999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X8b-8-256GB-Emerald-Green--Lily-L31C-
SAMSUNG,Galaxy A25,"SAMSUNG Galaxy A25 5G, 6.5"", 6/128GB, 50+8+2/13MP, 5000mAh, Black",12499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A25-5G-6-128GB--SM-A256BZKDEUC--Black
SAMSUNG,Galaxy A25,"SAMSUNG Galaxy A25 5G, 6.5"", 6/128GB, 50+8+2/13MP, 5000 mAh, Blue",12499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A25-5G-6-128GB--SM-A256BZBDEUC--Blue
SAMSUNG,Galaxy A25,"SAMSUNG Galaxy A25 5G, 6.5"", 6/128GB, 50+8+2/13MP, 5000 mAh, Yellow",12499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A25-5G-6-128GB--SM-A256BZYDEUC--Yellow
Xiaomi,Redmi Note 13 Pro,"Xiaomi Redmi Note 13 Pro, 6.67"", 200+8+2/16MP, 8+256GB, 5000 mAh, Forest Green",14999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro-8-256GB-Forest-Green
Xiaomi,Redmi Note 13 Pro,"Xiaomi Redmi Note 13 Pro, 6.67"", 8/256GB, 200+8+2/16MP, 5000 mAh, Midnight Black",14999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro-8-256GB-Midnight-Black
Xiaomi,Redmi Note 13 Pro,"Xiaomi Redmi Note 13 Pro, 6.67"", 8/256GB, 200+8+2/16MP, 5000 mAh, Lavender Purple",14999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro-8-256GB-Lavender-Purple
HONOR,HONOR Magic6 Lite,"HONOR Magic6 Lite 5G, 6.67"", 8/256GB, 108+5+2/16MP, 5300mAh, Midnight Black",15499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-Magic6-Lite-5G-8-256GB--Ali-N21D--Midnight-Black
HONOR,HONOR Magic6 Lite,"HONOR Magic6 Lite 5G, 6.67"", 8/256GB, 108+5+2/16MP, 5300mAh, Emerald Green",15499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-Magic6-Lite-5G-8-256GB--Ali-N21D--Emerald-Green
HONOR,HONOR 200 Lite,"HONOR 200 Lite 5G, 6.7"", 108+5+2/50MP, 8/256GB, 4500mAh, Cyan Lake",15999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Lite-8-256GB-Cyan-Lake--Lily-N31C-
HONOR,HONOR 200 Lite,"HONOR 200 Lite 5G, 6.7"", 108+5+2/50MP, 8/256GB, 4500mAh, Midnight Black",15999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Lite-8-256GB-Midnight-Black--Lily-N31C-
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 6/128GB, 50+8+5/13MP, 5000mAh, Awesome Lemon",16499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BZYBEUC--Awesome-Lemon
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 6/128GB, 50+8+5/13MP, 5000mAh, Awesome Lilac",16499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BLVBEUC--Awesome-Lilac
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 6/128GB, 50+8+5/13MP, 5000mAh, Awesome Iceblue",16499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BLBBEUC--Awesome-Iceblue
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 6/128GB, 50+8+5/13MP, 5000mAh, Awesome Navy",16499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BZKBEUC--Awesome-Navy-
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 8/256GB, 50+8+5/13MP, 5000mAh, Awesome Navy",19999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-8-256GB--SM-A356BZKGEUC--Awesome-Navy
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 8/256GB, 50+8+5/13MP, 5000mAh, AAwesome Lemon",19999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-8-256GB--SM-A356BZYGEUC--Awesome-Lemon-
SAMSUNG,Galaxy A35,"SAMSUNG Galaxy A35 5G, 6.6"", 8/256GB, 50+8+5/13MP, 5000mAh, Awesome Iceblue",19999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-8-256GB--SM-A356BLBGEUC--Awesome-Iceblue-
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 8/256GB, 200+8+2/16MP, 5000 mAh, Aurora Purple",20999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-8-256GB-Aurora-Purple
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 200+8+2/16MP, 8/256GB, 5000 mAh, Midnight Black",20999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-8-256GB-Midnight-Black
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 200+8+2/16MP, 8/256GB, 5000 mAh, Moonlight White",20999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-8-256GB-Moonlight-White
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G 6.6"", 8/128GB, 50+12+5/32MP, 5000mAh, Awesome Lemon",22999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BZYAEUC--Awesome-Lemon
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G 6.6"", 8/128GB, 50+12+5/32MP, 5000mAh, Awesome Lilac",22999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BLVAEUC--Awesome-Lilac
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G 6.6"", 8/128GB, 50+12+5/32MP, 5000mAh, Awesome Iceblue",22999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BLBAEUC--Awesome-Iceblue
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G 6.6"", 8/128GB, 50+12+5/32MP, 5000mAh, Awesome Navy",22999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BZKAEUC--Awesome-Navy
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 12/512GB, 200+8+2/16MP, 5000mAh, Aurora Purple",22999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-12-512GB-Aurora-Purple
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G, 6.6"", 8/256GB, 50+12+5/32MP, 5000 mAh, (SM-A556BLVCEUC) Awesome Lilac",25499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BLVCEUC--Awesome-Lilac
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G, 6.6"", 8/256GB, 50+12+5/32MP, 5000 mAh, Awesome Iceblue",25499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BLBCEUC--Awesome-Iceblue
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G 6.6"", 8/256GB, 50+12+5/32MP, 5000mAh, Awesome Navy",25499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BZKCEUC--Awesome-Navy
SAMSUNG,Galaxy A55,"SAMSUNG Galaxy A55 5G 6.6"", 8/256GB, 50+12+5/32MP, 5000mAh, Awesome Lemon",25499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BZYCEUC--Awesome-Lemon
Xiaomi,Xiaomi 14T,Xiaomi 14T 12+256GB Lemon Green,32999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-12-256GB-Lemon-Green
Xiaomi,Xiaomi 14T,Xiaomi 14T 12+256GB Titan Black,32999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-12-256GB-Titan-Black
Xiaomi,Xiaomi 14T,Xiaomi 14T 12+256GB Titan Blue,32999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-12-256GB-Titan-Blue
SAMSUNG,Galaxy S24FE,SAMSUNG Galaxy S24FE 5G 8+128GB (SM-S721BZKDEUC) Graphite,39999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-128GB--SM-S721BZKDEUC--Graphite
SAMSUNG,Galaxy S24FE,SAMSUNG Galaxy S24FE 5G 8+256GB (SM-S721BLBGEUC) Blue,42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BLBGEUC--Blue
SAMSUNG,Galaxy S24FE,SAMSUNG Galaxy S24FE 5G 8+256GB (SM-S721BZKGEUC) Graphite,42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BZKGEUC--Graphite
SAMSUNG,Galaxy S24FE,SAMSUNG Galaxy S24FE 5G 8+256GB (SM-S721BLGGEUC) Mint,42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BLGGEUC--Mint-
SAMSUNG,Galaxy S24FE,SAMSUNG Galaxy S24FE 5G 8+256GB (SM-S721BZYGEUC) Yellow,42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BZYGEUC--Yellow
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/128GB, 4000mAh, Black",42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZKDEUC--Black
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/128GB, 4000mAh, Gray",42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZADEUC--Gray
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/128GB, 4000mAh, Yellow",42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZYDEUC--Yellow
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/128GB, 4000mAh, Violet",42999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZVDEUC--Violet
Xiaomi,Xiaomi 14T Pro,Xiaomi 14T Pro 12+512GB Titan Black,45999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-Pro-12-512GB-Titan-Black
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/256GB, 4000mAh, Black",46999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-256GB--SM-S921BZKGEUC--Black
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/256GB, 4000mAh, Gray",46999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-256GB--SM-S921BZAGEUC--Gray
SAMSUNG,Galaxy Flip6,"SAMSUNG Galaxy Flip6 5G 12/256GB, 50+12/10MP, 4000mAh, Silver",54999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BZSGEUC--Silver
SAMSUNG,Galaxy Flip6,"SAMSUNG Galaxy Flip6 5G 6.7"", 12/256GB, 50+12/10MP, 4000mAh, Blue",54999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BLBGEUC--Blue
SAMSUNG,Galaxy Flip6,"SAMSUNG Galaxy Flip6 5G 6.7"", 12/256GB, 50+12/10MP, 4000mAh, Mint Green",54999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BLGGEUC--Mint-Green
SAMSUNG,Galaxy Flip6,"SAMSUNG Galaxy Flip6 5G 6.7"", 12/256GB, 50+12/10MP, 4000mAh, Yellow",54999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BZYGEUC--Yellow
SAMSUNG,Galaxy S24+,"SAMSUNG Galaxy S24+ 5G, 6.7"", 50+10+12/12MP, 12/256GB, 4900mAh, Gray",57999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24--5G-12-256GB--SM-S926BZADEUC--Gray
SAMSUNG,Galaxy S24+,"SAMSUNG Galaxy S24+ 5G, 6.7"", 50+10+12/12MP, 12/256GB, 4900mAh, Black",57999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24--5G-12-256GB--SM-S926BZKDEUC--Black
Apple,iPhone 16,Apple iPhone 16 128GB Black,63690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Black
Apple,iPhone 16,Apple iPhone 16 128GB Teal,63690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Teal
Apple,iPhone 16,Apple iPhone 16 128GB Pink,63690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Pink
Apple,iPhone 16,Apple iPhone 16 128GB Ultramarine,63690,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Ultramarine
SAMSUNG,Galaxy S24+,"SAMSUNG Galaxy S24+ 5G, 6.7"", 50+10+12/12MP, 12/512GB, 4900mAh, Black",64999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24--5G-12-512GB--SM-S926BZKGEUC--Black
HONOR,HONOR Magic6 Pro,"HONOR Magic6 Pro 5G, 6.8"", 50+180+50/50MP+TOF 3D, 12+512GB, 5300mAh, (Bvlgari-N49D) Green",69999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-Magic6-Pro-5G-12-512GB--Bvlgari-N49D--Green
HONOR,HONOR Magic6 Pro,"HONOR Magic6 Pro 5G, 6.8"", 50+180+50/50MP+TOF 3D, 12/512GB, 5300mAh (Bvlgari-N49D) Black",69999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-Magic6-Pro-5G-12-512GB--Bvlgari-N49D--Black
SAMSUNG,Galaxy S24 ULTRA,"SAMSUNG Galaxy S24 ULTRA 5G 6.8"", 200+50+10+12/12MP, 12/256GB, 5000mAh Titanium Gray",69999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-256GB--SM-S928BZTGEUC--Titanium-Gray
SAMSUNG,Galaxy S24 ULTRA,"SAMSUNG Galaxy S24 ULTRA 5G 6.8"", 200+50+10+12/12MP, 12+256GB, 5000mAh Titanium Black",69999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-256GB--SM-S928BZKGEUC--Titanium-Black
SAMSUNG,Galaxy S24 ULTRA,"SAMSUNG Galaxy S24 ULTRA 5G, 6.8"", 200+50+10+12/12MP, 12/256GB, 5000mAh, Titanium Violet",69999,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-256GB--SM-S928BZVGEUC--Titanium-Violet
SAMSUNG,Galaxy Z Fold5,"SAMSUNG Galaxy Z Fold5 5G (SM-F946BZEBEUC), 7.6"", 12/256GB, 50+12+12/10+4MP, 4400 mAh Cream",71995,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Z-Fold5-5G--SM-F946BZEBEUC--12-256GB-Cream
